hospital,invoice_id,flagged,error_category,expected_total_cents,billed_total_cents,confidence,amount_confidence,review_type,tier,llm_mapping_opinion,findings,reasons
H2,INV-H2-000483,0,,2817934,2817934,0.97,0.97,,C1,True,,
H2,INV-H2-000484,0,,1766773,1766773,0.97,0.97,,C1,True,,
H2,INV-H2-000485,0,,1240519,1240519,0.95,0.95,,C2,True,,
H2,INV-H2-000486,0,,3301850,3301850,0.97,0.97,,C1,True,,
H2,INV-H2-000487,0,,2302326,2302326,0.97,0.97,,C1,True,,
H2,INV-H2-000488,0,,2235260,2235260,0.97,0.97,,C1,True,,
H2,INV-H2-000489,0,,2652128,2652128,0.97,0.97,,C1,True,,
H2,INV-H2-000490,0,,1318273,1318273,0.97,0.97,,C1,True,,
H2,INV-H2-000491,0,,3922968,3922968,0.97,0.97,,C1,True,,
H2,INV-H2-000492,0,,3215187,3215187,0.85,0.85,,C3,True,,line 17: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000493,0,,3246586,3246586,0.97,0.97,,C1,True,,
H2,INV-H2-000494,0,,1217533,1217533,0.85,0.85,,C3,True,,line 5: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000495,0,,1182030,1182030,0.95,0.95,,C2,True,,
H2,INV-H2-000496,0,,1186703,1186703,0.97,0.97,,C1,True,,
H2,INV-H2-000498,0,,3214850,3214850,0.95,0.95,,C2,True,,
H2,INV-H2-000499,0,,3971333,3971333,0.95,0.95,,C2,True,,
H2,INV-H2-000500,0,,2320715,2320715,0.97,0.97,,C1,True,,
H2,INV-H2-000501,0,,2146246,2146246,0.97,0.97,,C1,True,,
H2,INV-H2-000502,0,,2294084,2294084,0.97,0.97,,C1,True,,
H2,INV-H2-000503,0,,4649507,4649507,0.95,0.95,,C2,True,,
H2,INV-H2-000504,0,,1227341,1227341,0.95,0.95,,C2,True,,
H2,INV-H2-000505,0,,1313419,1313419,0.97,0.97,,C1,True,,
H2,INV-H2-000506,0,,2515516,2515516,0.95,0.95,,C2,True,,
H2,INV-H2-000507,1,unit_price_mismatch,3185764,3254536,0.93,0.93,,F2,True,"unit_price_mismatch@H2-L00507-07: billed 80234, expected 45848",
H2,INV-H2-000508,0,,3212900,3212900,0.97,0.97,,C1,True,,
H2,INV-H2-000509,1,invoice_total_mismatch|volume_discount_omitted|unit_price_mismatch,4976223,4972669,0.97,0.97,,F1,True,"invoice_total_mismatch@invoice: lines sum 4980169; volume_discount_omitted@H2-L00509-01: billed 10050, expected 7538; unit_price_mismatch@H2-L00509-06: billed 20456, expected 27275",
H2,INV-H2-000510,0,,2229527,2229527,0.97,0.97,,C1,True,,
H2,INV-H2-000511,0,,2811585,2811585,0.95,0.95,,C2,True,,
H2,INV-H2-000512,0,,3858882,3858882,0.95,0.95,,C2,True,,
H2,INV-H2-000513,0,,1178022,1178022,0.95,0.95,,C2,True,,
H2,INV-H2-000514,0,,2413761,2413761,0.97,0.97,,C1,True,,
H2,INV-H2-000515,0,,4751120,4751120,0.97,0.97,,C1,True,,
H2,INV-H2-000516,0,,3819506,3819506,0.95,0.95,,C2,True,,
H2,INV-H2-000517,0,,599366,599366,0.97,0.97,,C1,True,,
H2,INV-H2-000518,0,,1392247,1392247,0.97,0.97,,C1,True,,
H2,INV-H2-000519,1,malformed_service_date|unknown_service,4021008,4021008,0.97,0.97,,F1,True,malformed_service_date@H2-L00519-01: 2025-06-31; unknown_service@H2-L00519-05: ROUTINE HEP CS CONF,
H2,INV-H2-000520,0,,1266208,1266208,0.97,0.97,,C1,True,,
H2,INV-H2-000521,0,,2393093,2393093,0.95,0.95,,C2,True,,
H2,INV-H2-000522,1,service_date_out_of_window|exclusion_window_violation|cross_invoice_duplicate,2053001,2437801,0.97,0.97,,F1,True,service_date_out_of_window@H2-L00522-01: 2023-09-19; exclusion_window_violation@H2-L00522-10: Bedside Ophthalmic Radiotherapy Fraction delivered 7 days apart (window 7); cross_invoice_duplicate@H2-L00522-11: repeats H2-L00114-02,line 4: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000523,0,,2064963,2064963,0.85,0.85,,C3,True,,line 5: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000524,0,,2678468,2678468,0.97,0.97,,C1,True,,
H2,INV-H2-000525,0,,3664609,3664609,0.97,0.97,,C1,True,,
H2,INV-H2-000526,0,,3521979,3521979,0.97,0.97,,C1,True,,
H2,INV-H2-000527,0,,2372365,2372365,0.95,0.95,,C2,True,,
H2,INV-H2-000528,0,,1165989,1165989,0.97,0.97,,C1,True,,
H2,INV-H2-000529,0,,1942612,1942612,0.85,0.85,,C3,True,,line 13: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000530,0,,2020950,2020950,0.97,0.97,,C1,True,,
H2,INV-H2-000531,0,,1912735,1912735,0.97,0.97,,C1,True,,
H2,INV-H2-000532,0,,1735793,1735793,0.97,0.97,,C1,True,,
H2,INV-H2-000533,0,,782200,782200,0.97,0.97,,C1,True,,
H2,INV-H2-000534,0,,3400872,3400872,0.95,0.95,,C2,True,,
H2,INV-H2-000535,0,,3084252,3084252,0.95,0.95,,C2,True,,
H2,INV-H2-000536,0,,4239813,4239813,0.95,0.95,,C2,True,,
H2,INV-H2-000537,0,,3154210,3154210,0.95,0.95,,C2,True,,
H2,INV-H2-000538,0,,2855565,2855565,0.95,0.95,,C2,True,,
H2,INV-H2-000539,0,,1054333,1054333,0.95,0.95,,C2,True,,
H2,INV-H2-000540,0,,2617786,2617786,0.97,0.97,,C1,True,,
H2,INV-H2-000541,0,,1250700,1250700,0.97,0.97,,C1,True,,
H2,INV-H2-000542,0,,5495032,5495032,0.97,0.97,,C1,True,,
H2,INV-H2-000543,0,,869034,869034,0.95,0.95,,C2,True,,
H2,INV-H2-000544,0,,4361678,4361678,0.97,0.97,,C1,True,,
H2,INV-H2-000545,0,,3421058,3421058,0.97,0.97,,C1,True,,
H2,INV-H2-000546,0,,2877477,2877477,0.97,0.97,,C1,True,,
H2,INV-H2-000547,0,,2712538,2712538,0.97,0.97,,C1,True,,
H2,INV-H2-000548,0,,1631925,1631925,0.95,0.95,,C2,True,,
H2,INV-H2-000549,1,duplicate_invoice_id|wrong_unit_basis|unit_price_mismatch,2015796,1605618,0.97,0.97,,F1,True,"duplicate_invoice_id@invoice: ; wrong_unit_basis@H2-L00770-05: per_day vs per_unit_dispensed; unit_price_mismatch@H2-L00770-10: billed 68362, expected 136725",
H2,INV-H2-000550,0,,812880,812880,0.97,0.97,,C1,True,,
H2,INV-H2-000551,0,,1889477,1889477,0.97,0.97,,C1,True,,
H2,INV-H2-000552,0,,1578679,1578679,0.97,0.97,,C1,True,,
H2,INV-H2-000553,0,,1344040,1344040,0.95,0.95,,C2,True,,
H2,INV-H2-000554,0,,1871014,1871014,0.95,0.95,,C2,True,,
H2,INV-H2-000555,0,,1392220,1392220,0.97,0.97,,C1,True,,
H2,INV-H2-000556,0,,2894291,2894291,0.97,0.97,,C1,True,,
H2,INV-H2-000557,0,,1961598,1961598,0.97,0.97,,C1,True,,
H2,INV-H2-000558,0,,1735900,1735900,0.97,0.97,,C1,True,,
H2,INV-H2-000559,0,,1558207,1558207,0.95,0.95,,C2,True,,
H2,INV-H2-000560,0,,3421995,3421995,0.97,0.97,,C1,True,,
H2,INV-H2-000561,1,malformed_service_date,3182220,3182220,0.97,0.97,,F1,True,malformed_service_date@H2-L00561-13: 31/02/2024,
H2,INV-H2-000562,0,,2208541,2208541,0.97,0.97,,C1,True,,
H2,INV-H2-000563,0,,880960,880960,0.85,0.85,,C3,True,,line 1: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000564,0,,3032224,3032224,0.97,0.97,,C1,True,,
H2,INV-H2-000565,0,,2938967,2938967,0.97,0.97,,C1,True,,
H2,INV-H2-000566,0,,3281550,3281550,0.95,0.95,,C2,True,,
H2,INV-H2-000567,0,,3084514,3084514,0.95,0.95,,C2,True,,
H2,INV-H2-000568,0,,2556398,2556398,0.97,0.97,,C1,True,,
H2,INV-H2-000569,0,,1295125,1295125,0.97,0.97,,C1,True,,
H2,INV-H2-000570,0,,805834,805834,0.97,0.97,,C1,True,,
H2,INV-H2-000571,0,,1573084,1573084,0.97,0.97,,C1,True,,
H2,INV-H2-000573,0,,1790852,1790852,0.95,0.95,,C2,True,,
H2,INV-H2-000574,0,,4484221,4484221,0.97,0.97,,C1,True,,
H2,INV-H2-000575,0,,1930575,1930575,0.97,0.97,,C1,True,,
H2,INV-H2-000576,0,,1687395,1687395,0.97,0.97,,C1,True,,
H2,INV-H2-000577,0,,3136349,3136349,0.95,0.95,,C2,True,,
H2,INV-H2-000578,0,,1357734,1357734,0.97,0.97,,C1,True,,
H2,INV-H2-000579,0,,2126739,2126739,0.95,0.95,,C2,True,,
H2,INV-H2-000580,0,,2628963,2628963,0.97,0.97,,C1,True,,
H2,INV-H2-000581,0,,2793115,2793115,0.95,0.95,,C2,True,,
H2,INV-H2-000582,0,,3945274,3945274,0.97,0.97,,C1,True,,
H2,INV-H2-000583,0,,3228763,3228763,0.97,0.97,,C1,True,,
H2,INV-H2-000584,0,,806310,806310,0.97,0.97,,C1,True,,
H2,INV-H2-000585,0,,3546158,3546158,0.95,0.95,,C2,True,,
H2,INV-H2-000586,0,,2641526,2641526,0.97,0.97,,C1,True,,
H2,INV-H2-000587,0,,3303488,3303488,0.85,0.85,,C3,True,,line 16: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000588,0,,2523334,2523334,0.97,0.97,,C1,True,,
H2,INV-H2-000589,0,,2244155,2244155,0.97,0.97,,C1,True,,
H2,INV-H2-000590,0,,2785543,2785543,0.97,0.97,,C1,True,,
H2,INV-H2-000591,0,,862772,862772,0.97,0.97,,C1,True,,
H2,INV-H2-000592,0,,2916885,2916885,0.85,0.85,,C3,True,,line 10: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000593,0,,2942192,2942192,0.97,0.97,,C1,True,,
H2,INV-H2-000594,0,,1757164,1757164,0.97,0.97,,C1,True,,
H2,INV-H2-000595,1,daily_cap_exceeded,4977645,5472120,0.93,0.20,amount uncertain,F2,True,"daily_cap_exceeded@H2-L00595-04: 27 billed, 24 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H2,INV-H2-000596,0,,2802714,2802714,0.97,0.97,,C1,True,,
H2,INV-H2-000597,0,,2626768,2626768,0.95,0.95,,C2,True,,
H2,INV-H2-000598,0,,2966867,2966867,0.97,0.97,,C1,True,,
H2,INV-H2-000599,0,,2919963,2919963,0.97,0.97,,C1,True,,
H2,INV-H2-000600,0,,2319351,2319351,0.97,0.97,,C1,True,,
H2,INV-H2-000601,0,,1432869,1432869,0.97,0.97,,C1,True,,
H2,INV-H2-000602,0,,2479774,2479774,0.97,0.97,,C1,True,,
H2,INV-H2-000603,0,,1882190,1882190,0.97,0.97,,C1,True,,
H2,INV-H2-000604,0,,4240861,4240861,0.97,0.97,,C1,True,,
H2,INV-H2-000605,0,,2978973,2978973,0.97,0.97,,C1,True,,
H2,INV-H2-000606,0,,1805800,1805800,0.97,0.97,,C1,True,,
H2,INV-H2-000607,1,unit_price_mismatch,1823964,1817036,0.93,0.93,,F2,True,"unit_price_mismatch@H2-L00607-07: billed 6928, expected 13856",
H2,INV-H2-000608,0,,2344333,2344333,0.85,0.85,,C3,True,,line 8: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000609,0,,5579682,5579682,0.97,0.97,,C1,True,,
H2,INV-H2-000610,1,premium_incorrectly_applied,2512420,2768134,0.93,0.93,,F2,True,"premium_incorrectly_applied@H2-L00610-03: billed 213094, expected 170475",
H2,INV-H2-000611,0,,762698,762698,0.95,0.95,,C2,True,,
H2,INV-H2-000613,0,,3596316,3596316,0.97,0.97,,C1,True,,
H2,INV-H2-000614,0,,2472738,2472738,0.97,0.97,,C1,True,,
H2,INV-H2-000615,0,,2524017,2524017,0.97,0.97,,C1,True,,
H2,INV-H2-000616,0,,1191206,1191206,0.97,0.97,,C1,True,,
H2,INV-H2-000617,0,,2405578,2405578,0.95,0.95,,C2,True,,
H2,INV-H2-000618,0,,1829923,1829923,0.95,0.95,,C2,True,,
H2,INV-H2-000619,0,,2581322,2581322,0.97,0.97,,C1,True,,
H2,INV-H2-000620,0,,4885679,4885679,0.97,0.97,,C1,True,,
H2,INV-H2-000621,0,,1124301,1124301,0.97,0.97,,C1,True,,
H2,INV-H2-000622,0,,1882260,1882260,0.97,0.97,,C1,True,,
H2,INV-H2-000623,0,,2896723,2896723,0.97,0.97,,C1,True,,
H2,INV-H2-000624,0,,4022455,4022455,0.97,0.97,,C1,True,,
H2,INV-H2-000625,1,volume_discount_omitted,1349035,1379179,0.93,0.93,,F2,True,"volume_discount_omitted@H2-L00625-03: billed 10050, expected 7538",
H2,INV-H2-000626,0,,4145553,4145553,0.97,0.97,,C1,True,,
H2,INV-H2-000627,0,,1786081,1786081,0.95,0.95,,C2,True,,
H2,INV-H2-000628,0,,577005,577005,0.97,0.97,,C1,True,,
H2,INV-H2-000629,0,,2290394,2290394,0.97,0.97,,C1,True,,
H2,INV-H2-000630,0,,1202654,1202654,0.95,0.95,,C2,True,,
H2,INV-H2-000631,0,,3531903,3531903,0.97,0.97,,C1,True,,
H2,INV-H2-000632,0,,6329851,6329851,0.97,0.97,,C1,True,,
H2,INV-H2-000633,0,,1114656,1114656,0.97,0.97,,C1,True,,
H2,INV-H2-000634,0,,4638849,4638849,0.95,0.95,,C2,True,,
H2,INV-H2-000635,0,,1136040,1136040,0.97,0.97,,C1,True,,
H2,INV-H2-000637,0,,1728169,1728169,0.97,0.97,,C1,True,,
H2,INV-H2-000638,0,,3381762,3381762,0.95,0.95,,C2,True,,
H2,INV-H2-000639,0,,2198076,2198076,0.95,0.95,,C2,True,,
H2,INV-H2-000640,0,,908634,908634,0.95,0.95,,C2,True,,
H2,INV-H2-000641,0,,2763175,2763175,0.97,0.97,,C1,True,,
H2,INV-H2-000642,0,,2904883,2904883,0.97,0.97,,C1,True,,
H2,INV-H2-000643,0,,2698521,2698521,0.97,0.97,,C1,True,,
H2,INV-H2-000644,0,,1398308,1398308,0.95,0.95,,C2,True,,
H2,INV-H2-000645,0,,2258476,2258476,0.97,0.97,,C1,True,,
H2,INV-H2-000646,0,,4456054,4456054,0.97,0.97,,C1,True,,
H2,INV-H2-000647,0,,2068148,2068148,0.97,0.97,,C1,True,,
H2,INV-H2-000648,0,,2700004,2700004,0.97,0.97,,C1,True,,
H2,INV-H2-000649,0,,1552032,1552032,0.97,0.97,,C1,True,,
H2,INV-H2-000650,0,,2432083,2432083,0.95,0.95,,C2,True,,
H2,INV-H2-000651,0,,3375477,3375477,0.95,0.95,,C2,True,,
H2,INV-H2-000652,0,,2483214,2483214,0.95,0.95,,C2,True,,
H2,INV-H2-000653,0,,1468777,1468777,0.97,0.97,,C1,True,,
H2,INV-H2-000654,0,,1219902,1219902,0.97,0.97,,C1,True,,
H2,INV-H2-000655,0,,3699144,3699144,0.95,0.95,,C2,True,,
H2,INV-H2-000656,0,,3136505,3136505,0.85,0.85,,C3,True,,line 8: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000657,0,,2413294,2413294,0.97,0.97,,C1,True,,
H2,INV-H2-000658,0,,3097664,3097664,0.97,0.97,,C1,True,,
H2,INV-H2-000659,0,,2083537,2083537,0.97,0.97,,C1,True,,
H2,INV-H2-000660,0,,1164115,1164115,0.85,0.85,,C3,True,,line 8: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000661,1,invoice_total_mismatch|unknown_service,1575124,1600124,0.97,0.97,,F1,True,invoice_total_mismatch@invoice: lines sum 1575124; unknown_service@H2-L00661-03: STD ENT ANAES ADMIN /SA-3414,
H2,INV-H2-000662,1,unit_price_mismatch|premium_incorrectly_applied|service_date_out_of_window,2105417,2167344,0.97,0.97,,F1,True,"unit_price_mismatch@H2-L00662-02: billed 17237, expected 34475; premium_incorrectly_applied@H2-L00662-04: billed 68608, expected 52775; service_date_out_of_window@H2-L00662-06: 2026-09-22",
H2,INV-H2-000663,0,,4682684,4682684,0.95,0.95,,C2,True,,
H2,INV-H2-000664,0,,3095870,3095870,0.95,0.95,,C2,True,,
H2,INV-H2-000665,0,,2621783,2621783,0.85,0.85,,C3,True,,line 7: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000666,0,,1621625,1621625,0.97,0.97,,C1,True,,
H2,INV-H2-000667,0,,3168902,3168902,0.95,0.95,,C2,True,,
H2,INV-H2-000668,0,,3127885,3127885,0.97,0.97,,C1,True,,
H2,INV-H2-000669,0,,1716593,1716593,0.97,0.97,,C1,True,,
H2,INV-H2-000670,0,,2667365,2667365,0.97,0.97,,C1,True,,
H2,INV-H2-000671,0,,3704829,3704829,0.97,0.97,,C1,True,,
H2,INV-H2-000672,0,,3149355,3149355,0.97,0.97,,C1,True,,
H2,INV-H2-000673,0,,1783703,1783703,0.95,0.95,,C2,True,,
H2,INV-H2-000674,0,,3512287,3512287,0.95,0.95,,C2,True,,
H2,INV-H2-000675,0,,2606740,2606740,0.95,0.95,,C2,True,,
H2,INV-H2-000676,0,,3815847,3815847,0.95,0.95,,C2,True,,
H2,INV-H2-000677,0,,2188524,2188524,0.95,0.95,,C2,True,,
H2,INV-H2-000678,0,,4303873,4303873,0.97,0.97,,C1,True,,
H2,INV-H2-000679,0,,2691653,2691653,0.97,0.97,,C1,True,,
H2,INV-H2-000680,0,,3026199,3026199,0.97,0.97,,C1,True,,
H2,INV-H2-000681,0,,3587102,3587102,0.97,0.97,,C1,True,,
H2,INV-H2-000682,0,,1652930,1652930,0.95,0.95,,C2,True,,
H2,INV-H2-000683,0,,3284345,3284345,0.97,0.97,,C1,True,,
H2,INV-H2-000684,1,malformed_service_date,2974777,2974777,0.97,0.97,,F1,True,malformed_service_date@H2-L00684-02: not-a-date,
H2,INV-H2-000685,0,,672852,672852,0.97,0.97,,C1,True,,
H2,INV-H2-000686,0,,3740728,3740728,0.97,0.97,,C1,True,,
H2,INV-H2-000687,0,,1489534,1489534,0.97,0.97,,C1,True,,
H2,INV-H2-000688,0,,1207211,1207211,0.97,0.97,,C1,True,,
H2,INV-H2-000689,0,,3909140,3909140,0.97,0.97,,C1,True,,
H2,INV-H2-000690,0,,909493,909493,0.97,0.97,,C1,True,,
H2,INV-H2-000691,0,,4187093,4187093,0.97,0.97,,C1,True,,
H2,INV-H2-000692,0,,821160,821160,0.97,0.97,,C1,True,,
H2,INV-H2-000693,0,,3684794,3684794,0.97,0.97,,C1,True,,
H2,INV-H2-000694,0,,2961093,2961093,0.95,0.95,,C2,True,,
H2,INV-H2-000695,0,,2759671,2759671,0.97,0.97,,C1,True,,
H2,INV-H2-000696,0,,2800843,2800843,0.97,0.97,,C1,True,,
H2,INV-H2-000697,0,,1724951,1724951,0.97,0.97,,C1,True,,
H2,INV-H2-000698,0,,3015120,3015120,0.97,0.97,,C1,True,,
H2,INV-H2-000699,0,,3875046,3875046,0.95,0.95,,C2,True,,
H2,INV-H2-000700,0,,3090573,3090573,0.97,0.97,,C1,True,,
H2,INV-H2-000701,0,,3088626,3088626,0.97,0.97,,C1,True,,
H2,INV-H2-000702,0,,3507352,3507352,0.95,0.95,,C2,True,,
H2,INV-H2-000703,0,,3021465,3021465,0.97,0.97,,C1,True,,
H2,INV-H2-000704,0,,4648419,4648419,0.97,0.97,,C1,True,,
H2,INV-H2-000705,0,,2914273,2914273,0.97,0.97,,C1,True,,
H2,INV-H2-000706,0,,2760367,2760367,0.85,0.85,,C3,True,,line 10: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000707,0,,3032127,3032127,0.95,0.95,,C2,True,,
H2,INV-H2-000708,0,,742147,742147,0.97,0.97,,C1,True,,
H2,INV-H2-000709,0,,1259718,1259718,0.97,0.97,,C1,True,,
H2,INV-H2-000710,0,,3941607,3941607,0.97,0.97,,C1,True,,
H2,INV-H2-000711,0,,2541681,2541681,0.97,0.97,,C1,True,,
H2,INV-H2-000712,0,,3060317,3060317,0.97,0.97,,C1,True,,
H2,INV-H2-000713,0,,3170981,3170981,0.95,0.95,,C2,True,,
H2,INV-H2-000714,0,,4240210,4240210,0.97,0.97,,C1,True,,
H2,INV-H2-000715,0,,3505795,3505795,0.97,0.97,,C1,True,,
H2,INV-H2-000716,0,,3793348,3793348,0.95,0.95,,C2,True,,
H2,INV-H2-000717,0,,4142953,4142953,0.97,0.97,,C1,True,,
H2,INV-H2-000718,0,,1785111,1785111,0.97,0.97,,C1,True,,
H2,INV-H2-000719,0,,1128563,1128563,0.97,0.97,,C1,True,,
H2,INV-H2-000720,0,,2814649,2814649,0.97,0.97,,C1,True,,
H2,INV-H2-000721,0,,2779727,2779727,0.95,0.95,,C2,True,,
H2,INV-H2-000722,0,,1106765,1106765,0.97,0.97,,C1,True,,
H2,INV-H2-000723,0,,2758055,2758055,0.97,0.97,,C1,True,,
H2,INV-H2-000724,0,,3191802,3191802,0.97,0.97,,C1,True,,
H2,INV-H2-000725,0,,4558114,4558114,0.97,0.97,,C1,True,,
H2,INV-H2-000726,0,,2982991,2982991,0.95,0.95,,C2,True,,
H2,INV-H2-000727,0,,1593236,1593236,0.95,0.95,,C2,True,,
H2,INV-H2-000728,0,,1762947,1762947,0.97,0.97,,C1,True,,
H2,INV-H2-000729,0,,4363911,4363911,0.97,0.97,,C1,True,,
H2,INV-H2-000730,0,,2461898,2461898,0.95,0.95,,C2,True,,
H2,INV-H2-000731,0,,2458658,2458658,0.97,0.97,,C1,True,,
H2,INV-H2-000732,0,,2977662,2977662,0.97,0.97,,C1,True,,
H2,INV-H2-000733,1,unknown_service,4753896,4753896,0.93,0.93,,F2,True,unknown_service@H2-L00733-01: STD  GI TELEM MONIT,line 4: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000734,0,,873763,873763,0.95,0.95,,C2,True,,
H2,INV-H2-000735,0,,1282225,1282225,0.97,0.97,,C1,True,,
H2,INV-H2-000736,0,,1522600,1522600,0.95,0.95,,C2,True,,
H2,INV-H2-000737,0,,3394300,3394300,0.97,0.97,,C1,True,,
H2,INV-H2-000738,0,,4531429,4531429,0.97,0.97,,C1,True,,
H2,INV-H2-000739,0,,1322520,1322520,0.97,0.97,,C1,True,,
H2,INV-H2-000740,0,,1642075,1642075,0.97,0.97,,C1,True,,
H2,INV-H2-000741,0,,746350,746350,0.97,0.97,,C1,True,,
H2,INV-H2-000742,0,,2587287,2587287,0.95,0.95,,C2,True,,
H2,INV-H2-000743,1,premium_omitted,1895777,1843727,0.93,0.93,,F2,True,"premium_omitted@H2-L00743-03: billed 8675, expected 12145",
H2,INV-H2-000744,1,line_total_arithmetic|premium_incorrectly_applied,2142767,2170400,0.97,0.97,,F1,True,"line_total_arithmetic@H2-L00744-05: 6 x 141675 != 842550; premium_incorrectly_applied@H2-L00744-08: billed 89786, expected 78075",
H2,INV-H2-000745,0,,4798801,4798801,0.97,0.97,,C1,True,,
H2,INV-H2-000746,0,,1574770,1574770,0.95,0.95,,C2,True,,
H2,INV-H2-000747,0,,1537272,1537272,0.95,0.95,,C2,True,,
H2,INV-H2-000748,0,,3360182,3360182,0.97,0.97,,C1,True,,
H2,INV-H2-000749,0,,3319651,3319651,0.97,0.97,,C1,True,,
H2,INV-H2-000750,0,,1253747,1253747,0.97,0.97,,C1,True,,
H2,INV-H2-000751,0,,1626705,1626705,0.97,0.97,,C1,True,,
H2,INV-H2-000752,1,wrong_unit_basis|malformed_service_date,1570251,1570251,0.97,0.97,,F1,True,wrong_unit_basis@H2-L00752-04: per_night vs per_visit; malformed_service_date@H2-L00752-09: 2024-13-05,
H2,INV-H2-000753,0,,3500129,3500129,0.95,0.95,,C2,True,,
H2,INV-H2-000754,0,,4507631,4507631,0.95,0.95,,C2,True,,
H2,INV-H2-000755,0,,5157305,5157305,0.97,0.97,,C1,True,,
H2,INV-H2-000756,0,,3824998,3824998,0.97,0.97,,C1,True,,
H2,INV-H2-000757,0,,1782000,1782000,0.97,0.97,,C1,True,,
H2,INV-H2-000758,0,,3991593,3991593,0.97,0.97,,C1,True,,
H2,INV-H2-000759,0,,1371605,1371605,0.97,0.97,,C1,True,,
H2,INV-H2-000760,0,,1642789,1642789,0.95,0.95,,C2,True,,
H2,INV-H2-000761,0,,2934858,2934858,0.97,0.97,,C1,True,,
H2,INV-H2-000762,0,,1232419,1232419,0.95,0.95,,C2,True,,
H2,INV-H2-000763,0,,1102120,1102120,0.97,0.97,,C1,True,,
H2,INV-H2-000764,0,,1062263,1062263,0.97,0.97,,C1,True,,
H2,INV-H2-000765,0,,1105935,1105935,0.97,0.97,,C1,True,,
H2,INV-H2-000766,0,,3930652,3930652,0.95,0.95,,C2,True,,
H2,INV-H2-000767,0,,2128330,2128330,0.97,0.97,,C1,True,,
H2,INV-H2-000768,0,,1576763,1576763,0.95,0.95,,C2,True,,
H2,INV-H2-000769,0,,1143304,1143304,0.97,0.97,,C1,True,,
H2,INV-H2-000771,0,,1932532,1932532,0.97,0.97,,C1,True,,
H2,INV-H2-000772,0,,2180670,2180670,0.97,0.97,,C1,True,,
H2,INV-H2-000773,0,,1935741,1935741,0.95,0.95,,C2,True,,
H2,INV-H2-000774,0,,2841782,2841782,0.95,0.95,,C2,True,,
H2,INV-H2-000775,0,,3303626,3303626,0.95,0.95,,C2,True,,
H2,INV-H2-000776,0,,1497840,1497840,0.97,0.97,,C1,True,,
H2,INV-H2-000777,0,,3599806,3599806,0.95,0.95,,C2,True,,
H2,INV-H2-000778,0,,2775345,2775345,0.97,0.97,,C1,True,,
H2,INV-H2-000779,0,,797743,797743,0.97,0.97,,C1,True,,
H2,INV-H2-000780,0,,1277900,1277900,0.97,0.97,,C1,True,,
H2,INV-H2-000781,0,,4176908,4176908,0.95,0.95,,C2,True,,
H2,INV-H2-000782,0,,3222420,3222420,0.85,0.85,,C3,True,,line 8: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000783,1,service_date_after_invoice_date|unknown_service|wrong_unit_basis,2563422,2563422,0.97,0.97,,F1,True,service_date_after_invoice_date@H2-L00783-06: 2025-07-06; unknown_service@H2-L00783-07: SUPV OPHTH IMG; wrong_unit_basis@H2-L00783-12: per_procedure vs per_item,
H2,INV-H2-000784,0,,741930,741930,0.97,0.97,,C1,True,,
H2,INV-H2-000785,0,,4069007,4069007,0.95,0.95,,C2,True,,
H2,INV-H2-000786,0,,3141003,3141003,0.97,0.97,,C1,True,,
H2,INV-H2-000787,0,,3476965,3476965,0.95,0.95,,C2,True,,
H2,INV-H2-000788,0,,2383643,2383643,0.97,0.97,,C1,True,,
H2,INV-H2-000789,0,,3371584,3371584,0.85,0.85,,C3,True,,line 11: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000790,0,,3125368,3125368,0.95,0.95,,C2,True,,
H2,INV-H2-000791,0,,3166917,3166917,0.95,0.95,,C2,True,,
H2,INV-H2-000792,0,,3692155,3692155,0.97,0.97,,C1,True,,
H2,INV-H2-000793,0,,2006795,2006795,0.97,0.97,,C1,True,,
H2,INV-H2-000794,0,,2921087,2921087,0.97,0.97,,C1,True,,
H2,INV-H2-000795,0,,2561353,2561353,0.97,0.97,,C1,True,,
H2,INV-H2-000796,0,,1983748,1983748,0.97,0.97,,C1,True,,
H2,INV-H2-000797,0,,1773536,1773536,0.97,0.97,,C1,True,,
H2,INV-H2-000798,0,,3954108,3954108,0.97,0.97,,C1,True,,
H2,INV-H2-000799,0,,3386979,3386979,0.97,0.97,,C1,True,,
H2,INV-H2-000800,1,service_date_out_of_window,3262287,3262287,0.97,0.97,,F1,True,service_date_out_of_window@H2-L00800-16: 2023-02-07,
